business_id,business_name,city,state,reviews_since_date,mean,standard deviation,median,mode
cQMTZnRr3knNwvG51NL04g,Cafofo Pub,Rio de Janeiro,RJ,3,4.3333,0.5774,4,4
eodM-2R5gY0CkriEPlfikw,The Boua,Rio de Janeiro,RJ,3,2.6667,0.5774,3,3
yPrW0bDq4-h_EOgxcOX_iQ,The Fifties,22290-160,Rio de Janeiro,0,Not applicable,Not applicable,Not applicable,Not applicable
Kdcu7GPenVVIJDLSExyzPw,BB Lanches,Rio de Janeiro,RJ,3,4.6667,0.5774,5,5
kWeWg9quN7j14g7H9YJ8MA,Beco do Hamburguer,Rio de Janeiro,RJ,1,4,Not applicable,4,4
duTSETeotGWndD4W2VnTXw,Reserva T.T. Burger,Rio de Janeiro,RJ,3,3,0.0,3,3
MTcVVj0-_p-2hFa6kLauFA,Koni,Rio de Janeiro,RJ,3,4.3333,1.1547,5,5
noo07gYMrqP-iyvgWmft3A,Vikings,Rio de Janeiro,RJ,0,Not applicable,Not applicable,Not applicable,Not applicable
lkG7qjInbWDRnjmG5xsNMQ,Meating Homemade,Rio de Janeiro,RJ,3,3.3333,1.1547,4,4
ReIkbLqpR1H4ZzIgs88JmA,Lupulino,Rio de Janeiro,RJ,3,3,1.0,3,4
QStP2W-mCgr3dTDs0kBaBg,Bucaneiros,Rio de Janeiro,RJ,1,5,Not applicable,5,5
OxetVmWSSPa3cGW9bObPEQ,Rolé,Rio de Janeiro,RJ,3,4.6667,0.5774,5,5
YmWoKRoPz3TpH38qiD2SQQ,BIBI,Rio de Janeiro,RJ,3,4.3333,1.1547,5,5
a2e8eodjtPoNoy0j_gm5Dw,Bar do Lado,Rio de Janeiro,RJ,3,4,1.0,4,4
k7CphnE-vH8XdE0R2W-HFw,Nectar,Rio de Janeiro,RJ,3,2.3333,1.5275,2,2
B1Z628TrpqzWt4Cwpbp1ew,Choperia Brazooka,Rio de Janeiro,RJ,0,Not applicable,Not applicable,Not applicable,Not applicable
u8F1byJgSS_5df8ScZeMIQ,Mironga,Rio de Janeiro,RJ,3,2.6667,0.5774,3,3
aYisiX78ReZ_uZbUCNGIdg,Pavelka,Rio de Janeiro,RJ,2,4.5,0.7071,4.5,4
YqLr2fOBb_gJ5cMA9EyLUQ,Inverso Bar,Rio de Janeiro,RJ,0,Not applicable,Not applicable,Not applicable,Not applicable
gYw3wZAyjnTEx3gaIis_CQ,Metrópole,Rio de Janeiro,RJ,1,4,Not applicable,4,4
uCkmoza31jNYQPkXcIHvCA,Batata Inglesa,22290-906,Rio de Janeiro,0,Not applicable,Not applicable,Not applicable,Not applicable
gzDDB5QHlSh6Hk_W94jsQg,Zacks,Rio de Janeiro,RJ,1,3,Not applicable,3,3
5Vgjdf9yNVNjVACNYjoLEQ,Da Roberta,Rio de Janeiro,RJ,1,3,Not applicable,3,3
uV4Wuhqm0lc1JgcjOeeooA,Bar da Gema,Rio de Janeiro,RJ,0,Not applicable,Not applicable,Not applicable,Not applicable
bpgH-c8xPUt8s2__790ObQ,Burger King,Rio de Janeiro,RJ,0,Not applicable,Not applicable,Not applicable,Not applicable
KXaggp74cOroM-EnEaRnSw,Bar da Frente,Rio de Janeiro,RJ,0,Not applicable,Not applicable,Not applicable,Not applicable
82_ftFPaANdBECmAOIU9JA,Via Sete,Rio de Janeiro,RJ,3,3.6667,0.5774,4,4
8OtULYaSzF8ve3hnKtkTFg,Café 18 do Forte,Rio de Janeiro,RJ,3,4.6667,0.5774,5,5
YGsSxSaw1t_3d7rrgY7QPg,Bob's,22071-020,Rio de Janeiro,3,1.6667,1.1547,1,1
IReht03PYK73K5qQpAxIRg,Cortés,Rio de Janeiro,RJ,3,4.6667,0.5774,5,5
_IwuFwUBP8VIUzRDFh2_qA,Subway,Rio de Janeiro,RJ,0,Not applicable,Not applicable,Not applicable,Not applicable
8GtLwXDAwK1ofMmpyp_zDQ,Beluga,Rio de Janeiro,RJ,1,4,Not applicable,4,4
1nzGrDTjHpqSs82x2EGuqQ,Wenceslau Beer Club,Rio de Janeiro,RJ,0,Not applicable,Not applicable,Not applicable,Not applicable
g6x6FGe2oEPhw02g6QlP9A,Fry's,Rio de Janeiro,RJ,0,Not applicable,Not applicable,Not applicable,Not applicable
y2w6rFaO0XEiG5mFfOsiFA,Neptune Oyster,Boston,MA,3,3,2.0,3,1
EbUZhM4fLpsWQ8fpBhhgEQ,Mike & Patty's - Boston,Boston,MA,3,3.6667,2.3094,5,5
sRNcBkZrs2bOrijfElHVyQ,The Paramount,Boston,MA,3,4.6667,0.5774,5,5
rcn3L8ZeQebdG0K1RSRKXQ,Drink,Boston,MA,3,3.3333,2.0817,4,4
xZ22_0eJOgaiKqIhoSHrPw,Bostonia Public House,Boston,MA,3,4.6667,0.5774,5,5
yBIN7uSzd5saehWA1I_GBw,Row 34,Boston,MA,3,4.6667,0.5774,5,5
VFvCFOYtyK9ae4Skxvf3vA,Saus,Boston,MA,3,5,0.0,5,5
sA2gVTJOBH7Qk32p48ENdQ,Saltie Girl,Boston,MA,3,4.6667,0.5774,5,5
qKIRWznwbEmBGOoEhAYfIg,Mr. Bartley's Gourmet Burgers,Cambridge,MA,3,3.6667,1.5275,4,4
HEaQQAH6qyFXamKkpil91A,Pauli's,Boston,MA,3,4.6667,0.5774,5,5
Hc9l2eLAGTB4lZJI3vRoPw,Tasty Burger,Boston,MA,3,4.3333,0.5774,4,4
Dvwj6KWrDZHVQwlSjYS4Iw,Boston Burger - Boston,Boston,MA,3,4,1.0,4,5
M0Z57IL0dlzpU6QCez0wGA,North Street Grille,Boston,MA,3,3.3333,2.0817,4,5
smiGOZuyboXfc8LyC2jXpg,Joe's On Newbury,Boston,MA,3,5,0.0,5,5
JwJa6nY_wlZEjagVleWQ-Q,Cheers,Boston,MA,3,3.6667,0.5774,4,4
uCJqYrBSITSrJBHyMPznwg,The Bell In Hand,Boston,MA,3,4.6667,0.5774,5,5
IOpXmCLtQ3OHvvMzOXaPbg,Boston Burger - Somerville,Somerville,MA,3,4,1.0,4,5
fdYXcuxCtWY5XFpiCd3Fkw,Wahlburgers,Boston,MA,3,2.3333,2.3094,1,1
rdpY_LeMnDnfeK47eDnDOw,Lincoln Tavern and Restaurant,Boston,MA,3,4.6667,0.5774,5,5
aGYdF_fNHDhFCAnXoTCkGA,Boston Sail Loft,Boston,MA,3,4.3333,1.1547,5,5
_RWkck7niE8VJG3zLXK2ig,Silvertone,Boston,MA,3,4.6667,0.5774,5,5
09pqlAR4TSjQXNTiB4cXjw,Jm Curley,Boston,MA,3,5,0.0,5,5
Zf70bCxwMFD1TCBKr13LQQ,South Street Diner,Boston,MA,3,4.3333,1.1547,5,5
MKIngNGj0_cBKV4leGuCjw,The Tip Tap Room,Boston,MA,3,4.3333,1.1547,5,5
CWqL2TEq_V9tipCj-X-GoQ,Granary Tavern,Boston,MA,3,3.3333,1.5275,3,2
SvMVqEWYJXPOr6vJlRYnrg,Joe's Waterfront,Boston,MA,3,3.6667,0.5774,4,4
JO1aGVtB0TYtunc4Km_-Dg,Koy,Boston,MA,3,3,1.0,3,4
I4TsMod2uKwI1ftm0fd2hQ,Theo's Cozy Corner,Boston,MA,3,5,0.0,5,5
-S_m_GBqkGEjABeO0FaxzA,State Street Provisions,Boston,MA,3,3.6667,1.1547,3,3
Qjr-YJ4Rx70XxHI4kTcVjA,Back Deck,Boston,MA,3,2.6667,2.0817,2,5
h1ESQaA5FvWju1Ru-2xPXQ,The Haven,Jamaica Plain,MA,3,4.6667,0.5774,5,5
6sM4hFHheaRNwsd74wplEw,The Green Dragon Tavern,Boston,MA,3,2.3333,2.3094,1,1
u21_m6mewRV6pTMn9DCosA,City Tap House,Boston,MA,3,3.3333,0.5774,3,3
MkjhW1dVbl3e0AxBL0oXKw,Ward 8,Boston,MA,3,3.6667,1.5275,4,5
8I2CBbVJnWS8w8OfkexE8g,The Warren Tavern,Charlestown,MA,3,3.3333,1.5275,3,5
Gs4lOF2OuftG6iQl-iOVdQ,Trillium Brewing - Fort Point,Boston,MA,3,4.3333,1.1547,5,5
2v0-gBcXethuNFT6rMGiRw,Mr. Dooley's,Boston,MA,3,5,0.0,5,5
1C32E52HmhRC3GNwkX2nZg,Moonshine 152,Boston,MA,3,4,1.7321,5,5
IJ2MnBlIvib0aU2hbmr0hg,The Brewer's Fork,Boston,MA,3,5,0.0,5,5
ZrSNKHiKK_PBB6UHx22FaA,21st Amendment,Boston,MA,3,3.3333,2.0817,4,5
Hz_fXkcR85-6EQfkOKV5IQ,Shake Shack,Boston,MA,3,4,1.0,4,4
HkBMQKpmmdCZgxjKLq3HcQ,Atwood's Tavern,Cambridge,MA,3,4.6667,0.5774,5,5
q8w8prtrDBgFrTzAl2hW4Q,Boston Burger Company,Cambridge,MA,3,3.6667,0.5774,4,4
lzJ2QFiScrLJkGsjzXjXxQ,Sullivan's Castle Island,Boston,MA,3,5,0.0,5,5
9kzW4uPNdm0tsmN3AKFs8A,Hard Rock Cafe,Boston,MA,3,3.6667,2.3094,5,5
n6iTeADfaVagZjsoZZ631A,Emmet's Irish Pub & Restaurant,Boston,MA,3,5,0.0,5,5
IvvgLWS3J6qR4dhYMlDOPA,Tavern In The Square,Boston,MA,3,3,1.7321,4,4
evALU63R32T6Z7rY_EQYRA,B.GOOD,Boston,MA,3,4,0.0,4,4
9VGECwLbj29RljD2WVSzaw,Porters Bar & Grill,Boston,MA,3,4.3333,1.1547,5,5
jhFi0oxdyiyCYK7i-CW59A,Black Seed Cafe & Grill,Boston,MA,3,4.3333,1.1547,5,5
WIhm0W9197f_rRtDziq5qQ,Lombardi's Pizza,New York,NY,3,4.3333,1.1547,5,5
2ggi1luerd3Mf_C82JvCYg,Grimaldi's Pizzeria,Brooklyn,NY,3,3.6667,2.3094,5,5
vfYhEpp0x-DrNjC6GSJjPQ,Artichoke Basille's Pizza,New York,NY,3,4.3333,1.1547,5,5
zj8Lq1T8KIC5zwFief15jg,Prince Street Pizza,New York,NY,3,3.6667,2.3094,5,5
C8j0q4Ma_S5hBGuAI-aaww,Di Fara Pizza,Brooklyn,NY,3,3.6667,1.5275,4,5
FhXjAc6nKLf414KxYujUHw,Roberta's,Brooklyn,NY,3,4,0.0,4,4
uc5qQMzs96rzjK27epDCug,Joe's Pizza,New York,NY,3,3.6667,2.3094,5,5
oJ_XSPZFpvIt6rvheSQl7A,Bleecker Street Pizza,New York,NY,3,4.6667,0.5774,5,5
WG639VkTjmK5dzydd1BBJA,Rubirosa,New York,NY,3,3.6667,2.3094,5,5
ysqgdbSrezXgVwER2kQWKA,Juliana's,Brooklyn,NY,3,4.3333,1.1547,5,5
LF1QAuvpfX7KGQlg2zMg6Q,John's of Bleecker Street,New York,NY,3,5,0.0,5,5
-9NO2IDCJMyNGZMAQ1-VQw,NY Pizza Suprema,New York,NY,3,4.6667,0.5774,5,5
yH6t1JWcwkdWG4CS5KPvow,Adrienne's Pizzabar,New York,NY,3,4,1.0,4,4
Q9F2ocrmYuGt1yn3M7MOBw,Lucali,Brooklyn,NY,3,3.3333,2.0817,4,1
0-hM-ARw7sLpkyyow_qf6w,Artichoke Basille's Pizza,New York,NY,3,4,1.0,4,4
pGr5QuQU7Ur5GHLvXbT8bw,Paulie Gee's,Brooklyn,NY,3,5,0.0,5,5
KEEXuHCYhsQJ-zpJhu98bA,Joe's Pizza,New York,NY,3,3.3333,1.5275,3,2
TWH4MjLtN1fKlF-7n6YXHg,Lil Frankie's,New York,NY,3,3.3333,1.1547,4,4
FogLdooqSzKbmkwMGSwDiQ,Razza Pizza Artigianale,Jersey City,NJ,3,3.3333,1.5275,3,5
0UdC0VYX6aAvLiOcpR4MVQ,Joe's Pizza,New York,NY,3,3.6667,1.5275,4,5
tRIHhPKryUZ56SfIz6mLiA,Angelo's Coal Oven Pizzeria,New York,NY,3,3,1.7321,4,4
rZ9OFoSqy8u4WECfh--ylg,Marta,New York,NY,3,4,1.0,4,5
ZLPYcgEeRllSoeWyr7y4Ig,Totonno's,Brooklyn,NY,3,5,0.0,5,5
oRdM7n-AfBPBGAlH4Q0Sag,My Pie Pizzeria Romana,New York,NY,3,4.3333,0.5774,4,4
GXq2Qsm--A7QQt9rTXldig,Deninos Pizzeria & Tavern,Staten Island,NY,3,3.6667,2.3094,5,5
lxPVSGnZ7YTiO5OGrqBS8Q,Vinnie's Pizzeria,Brooklyn,NY,3,4.6667,0.5774,5,5
UuY1QCxWybMF0IMxAYG06w,Emmy Squared - Brooklyn,Brooklyn,NY,3,4.3333,0.5774,4,4
Aazjxg21VH2cncWYBAv68Q,Sottocasa Pizzeria,Brooklyn,NY,3,5,0.0,5,5
v1DHGRNCH9247WLYoaoA9A,L'industrie Pizzeria,Brooklyn,NY,3,4.6667,0.5774,5,5
kVrTff8uDMSBAaceBwQ7dg,Saluggi's,New York,NY,3,4.6667,0.5774,5,5
xrgzB0pvsxeGEIboE6I2gg,Patsy's Pizzeria,Brooklyn,NY,3,4.6667,0.5774,5,5
7vq2CNM69sdrXrtbT2-qEQ,Campania Coal Fired Pizza,Brooklyn,NY,3,5,0.0,5,5
MwcRbM6lS6_8N67LmyBELA,99 Cent Fresh Pizza,New York,NY,3,4,1.0,4,5
15k7iqFbhf4h8L01yggLqg,Song E Napule,New York,NY,3,4.3333,0.5774,4,4
ynQ8NJB7SEAIkuUxopHPvA,Ignazio's,Brooklyn,NY,3,4,1.0,4,5
hGksyTiHBBdrhbiVjXzWVw,Scarr's Pizza,New York,NY,3,3.6667,2.3094,5,5
i9UMc9gLeORtCLd-OoGgYg,Lions & Tigers & Squares Detroit Pizza,New York,NY,3,4.3333,0.5774,4,4
WE_dce2JKcv-VoFNaqiJ4w,Carmine's Pizzeria,Brooklyn,NY,3,4,1.0,4,5
m3PS0tIaa0ChcP8Y5S-DrQ,MAMA'S TOO!,New York,NY,3,3.6667,2.3094,5,5
OVrHAnfna46SdaFnTNqhhQ,Artichoke Basille's Pizza,Brooklyn,NY,3,4.3333,1.1547,5,5
xxgcU_oFIox_pAmroo9WwA,Front Street Pizza,Brooklyn,NY,3,4.6667,0.5774,5,5
oOr6Ta5gZyDl6PyZ1cq7pg,East Village Pizza,New York,NY,3,4.3333,0.5774,4,4
d0ic0tnQjujPsjQNuC1awQ,Anna Maria Pizza,Brooklyn,NY,3,2.6667,1.5275,3,1
GRXvvB1OKMuW4XDWEaVAlg,Joe's Pizza,Brooklyn,NY,3,4.3333,0.5774,4,4
02sAHm3_CsRKE2IeT5iaPA,Table 87 - Gowanus,Brooklyn,NY,3,3.6667,2.3094,5,5
atbANdSznV29GI066I2Ijw,Champion Pizza,New York,NY,3,4.3333,1.1547,5,5
hFmz7HH2og9hn7xNNv20yw,Il Porto Ristorante,Brooklyn,NY,3,5,0.0,5,5
VP3-iMnKK_TaHDuy6mxTzA,Scott's Pizza Tours,New York,NY,3,5,0.0,5,5
vTn3ww550Rnhz9naIxtjww,Brunetti Pizza,New York,NY,3,4,1.7321,5,5
i_rg-OLXQbpRUN7O3MeCeA,Piz-zetta,Brooklyn,NY,3,5,0.0,5,5
OUnoWYXSQ8X2dbwfOq5S5Q,Topper's Bar & Grill,Montevideo,MN,3,3,1.7321,2,2
Z2faOq0UXZmGuTaBgG5aHg,The Rusty Duck Bar & Grill,Dawson,MN,3,3.6667,1.5275,4,5
VkLLLZjh1-cqP-uE3k55ug,Shooters Bar & Grill,Appleton,MN,3,2.6667,1.5275,3,3
L6oE_igssk4L4jcnn5UxRA,GreenDoor Steakhouse & Sports Bar,Minneota,MN,2,4,1.4142,4.0,5
wYns1IvsIaueaMTJjkjmog,Groat's Boars Nest,Montevideo,MN,1,4,Not applicable,4,4
6vmbYQcnwpskXL85urtjpg,La Trattoria,Rio de Janeiro,RJ,3,3.6667,1.5275,4,4
XS1EXMURTJcdh8nlquhjmA,Artigiano,Rio de Janeiro,RJ,3,3,1.7321,2,2
lPXJjgLUX26nV3jgeXJPVA,Santa Satisfação,Rio de Janeiro,RJ,3,4.3333,0.5774,4,4
7qX0uJd1jcpvT89b2gDA7Q,Delírio Tropical,Rio de Janeiro,RJ,3,4.6667,0.5774,5,5
JyeGcOnigDvfFppM6ldFFQ,Alessandro e Frederico Café,Rio de Janeiro,RJ,3,4,0.0,4,4
oXK_RDcx1SHyf5PsTIFO5A,Balada Mix,Rio de Janeiro,RJ,3,4,0.0,4,4
lLPDP_Qo6SIbMkLwwdHcNg,Prima Bruschetteria,Rio de Janeiro,RJ,3,3.6667,1.1547,3,3
9F_iLbcvPZjvP85HrKkxKQ,Capricciosa,Rio de Janeiro,RJ,3,3.3333,1.1547,4,4
WsPgxqeD4gnevPgzzwcUmw,Cantina Donanna,Rio de Janeiro,RJ,3,3.3333,1.1547,4,4
hw-Q4poo76s_d4SF-r82Vg,Quadrucci,Rio de Janeiro,RJ,3,4,0.0,4,4
Bk-dJKnt91k2L5_JXcbBtQ,Fiammetta,Rio de Janeiro,RJ,2,4.5,0.7071,4.5,4
UpggFiVH-lYq6_xHi-CkMA,Don Camillo,Rio de Janeiro,RJ,3,3,2.0,3,5
7L50IXfODDqcFiEzjrfoVg,VIA 44,Rio de Janeiro,RJ,3,4,1.0,4,3
DB3RlzxSav11yttLoOJMXg,Carmelo,Rio de Janeiro,RJ,3,4.3333,1.1547,5,5
1LJsx5LbNOoHv6fLCdCKgQ,Luigi's,Rio de Janeiro,RJ,3,4.3333,0.5774,4,4
3h-Vwth07kWdbVVy0AaA-g,Mamma Rosa,Rio de Janeiro,RJ,3,4,1.0,4,3
SPzUaZzPuOf3Ko1mGk20eA,Brigite's,Rio de Janeiro,RJ,3,2.3333,2.3094,1,1
cdSNuPK3-hXvFmMyMhvRMQ,La Fiorentina,Rio de Janeiro,RJ,3,4.3333,1.1547,5,5
uXiWi6BMf9G9hblFi3bRIg,Pomodorino,Rio de Janeiro,RJ,3,4,0.0,4,4
kPHU2lK4TDCMa1IVAKGHFw,Faenza,Rio de Janeiro,RJ,3,2.3333,1.5275,2,4
k5_rPRbm6IJ6rpDPHmjF4A,Delírio Tropical,Rio de Janeiro,RJ,3,4,0.0,4,4
b9Wn5P9yyBHkMwTMSj09hg,Itahy,Rio de Janeiro,RJ,3,4,1.0,4,3
vQrsn9iFjaYqDHCE8XXKjQ,Pici Trattoria,Rio de Janeiro,RJ,3,4.3333,1.1547,5,5
BpAN1KTe8T2XLhGT1FOb-A,L'Ulivo Cucina e Vini,Rio de Janeiro,RJ,3,4.6667,0.5774,5,5
yaJhyDa9yWJA4LBH0OKVUQ,Da Brambini,Rio de Janeiro,RJ,3,4.6667,0.5774,5,5
HMvpYkBm5WoQAY7PBoCTbw,Filet e Folhas,Rio de Janeiro,RJ,2,3.5,2.1213,3.5,5
hdNuVflLZpmjwGDZvW9rJQ,Diagonal,Rio de Janeiro,RJ,3,3,1.7321,4,4
70B0rY7nq2pKQB6xA1YyMQ,D'Amici Ristorante,Rio de Janeiro,RJ,3,3.6667,2.3094,5,5
2ECx2o64h8M7Xmk4-kOGMw,Appetito,Rio de Janeiro,RJ,3,2,1.0,2,2
pxnr3YWhHfHlKkIHaxuTLw,Rústico,Rio de Janeiro,RJ,3,4.3333,0.5774,4,4
q9UtghR4gXR2rdE8-UHysg,Cipriani,Rio de Janeiro,RJ,3,3.6667,1.5275,4,5
x9wdVQaA4ECV1pDqYSWKgw,Cavist,Rio de Janeiro,RJ,3,3.6667,1.5275,4,5
-ejXjYF_RhbViPIlyhtVkw,Posí,Rio de Janeiro,RJ,3,4,1.7321,5,5
fEtFaHK8jYdWwvvoMsR5TQ,Ráscal,Rio de Janeiro,RJ,2,4.5,0.7071,4.5,4
jGa3DbyvKZmwzMLqdo4o6w,Gabbiano Al Mare,Rio de Janeiro,RJ,2,3.5,0.7071,3.5,4
x3NSubn1zpsGAutCbcn18Q,Fratelli Restaurante,Rio de Janeiro,RJ,3,3,1.0,3,3
